iter	Passed	Remaining
606	1049	679
607	1051	677
608	1053	676
609	1054	674
610	1056	672
611	1057	670
612	1059	668
613	1060	666
614	1061	664
615	1062	662
616	1064	660
617	1067	659
618	1069	658
619	1070	656
620	1072	654
621	1073	652
622	1075	650
623	1076	648
624	1077	646
625	1078	644
626	1080	642
627	1081	640
628	1082	638
629	1083	636
630	1085	634
631	1087	632
632	1088	631
633	1090	629
634	1091	627
635	1093	626
636	1095	624
637	1096	622
638	1098	620
639	1099	618
640	1101	616
641	1102	614
642	1103	612
643	1104	610
644	1106	608
645	1107	606
646	1108	604
647	1109	602
648	1111	601
649	1113	599
650	1114	597
651	1117	596
652	1118	594
653	1120	592
654	1121	590
655	1123	589
656	1125	587
657	1127	585
658	1128	584
659	1130	582
660	1132	580
661	1133	578
662	1134	576
663	1136	575
664	1137	573
665	1139	571
666	1140	569
667	1142	568
668	1144	566
669	1145	564
670	1147	562
671	1148	560
672	1149	558
673	1151	556
674	1152	554
675	1153	552
676	1154	550
677	1156	549
678	1157	547
679	1158	545
680	1160	543
681	1161	541
682	1162	539
683	1164	537
684	1165	536
685	1167	534
686	1168	532
687	1169	530
688	1170	528
689	1171	526
690	1173	524
691	1175	523
692	1176	521
693	1178	519
694	1179	517
695	1180	515
696	1181	513
697	1182	511
698	1184	509
699	1185	507
700	1186	506
701	1187	504
702	1189	502
703	1191	500
704	1193	499
705	1194	497
706	1195	495
707	1197	493
708	1198	491
709	1200	490
710	1202	488
711	1203	486
712	1204	484
713	1206	483
714	1207	481
715	1208	479
716	1210	477
717	1211	475
718	1213	474
719	1215	472
720	1217	471
721	1219	469
722	1221	467
723	1222	465
724	1223	464
725	1225	462
726	1226	460
727	1228	458
728	1229	457
729	1231	455
730	1233	453
731	1235	452
732	1237	450
733	1238	448
734	1240	447
735	1242	445
736	1243	443
737	1245	441
738	1246	440
739	1247	438
740	1248	436
741	1250	434
742	1252	433
743	1254	431
744	1255	429
745	1256	427
746	1258	426
747	1259	424
748	1260	422
749	1262	420
750	1263	418
751	1264	417
752	1265	415
753	1267	413
754	1268	411
755	1270	409
756	1271	408
757	1273	406
758	1273	404
759	1275	402
760	1276	400
761	1278	399
762	1280	397
763	1282	396
764	1284	394
765	1285	392
766	1286	390
767	1288	389
768	1289	387
769	1290	385
770	1291	383
771	1293	381
772	1294	380
773	1296	378
774	1297	376
775	1299	375
776	1300	373
777	1302	371
778	1304	369
779	1305	368
780	1307	366
781	1308	364
782	1309	363
783	1311	361
784	1312	359
785	1314	357
786	1315	355
787	1315	354
788	1317	352
789	1318	350
790	1319	348
791	1321	347
792	1323	345
793	1325	343
794	1326	342
795	1327	340
796	1329	338
797	1330	336
798	1332	335
799	1333	333
800	1335	331
801	1337	330
802	1339	328
803	1341	326
804	1342	325
805	1344	323
806	1345	321
807	1346	320
808	1348	318
809	1350	316
810	1351	315
811	1352	313
812	1354	311
813	1355	309
814	1356	307
815	1357	306
816	1358	304
817	1360	302
818	1362	301
819	1364	299
820	1365	297
821	1367	296
822	1368	294
823	1370	292
824	1371	290
825	1372	289
826	1373	287
827	1375	285
828	1377	284
829	1378	282
830	1379	280
831	1381	278
832	1382	277
833	1383	275
834	1384	273
835	1386	271
836	1388	270
837	1390	268
838	1391	267
839	1393	265
840	1395	263
841	1398	262
842	1399	260
843	1400	258
844	1402	257
845	1403	255
846	1404	253
847	1405	251
848	1406	250
849	1408	248
850	1409	246
851	1410	245
852	1411	243
853	1413	241
854	1414	239
855	1416	238
856	1417	236
857	1418	234
858	1420	233
859	1421	231
860	1423	229
861	1425	228
862	1426	226
863	1427	224
864	1428	223
865	1430	221
866	1431	219
867	1432	217
868	1433	216
869	1434	214
870	1435	212
871	1437	210
872	1439	209
873	1441	207
874	1442	206
875	1443	204
876	1445	202
877	1446	200
878	1447	199
879	1448	197
880	1450	195
881	1451	194
882	1452	192
883	1454	190
884	1456	189
885	1458	187
886	1461	186
887	1463	184
888	1464	182
889	1465	181
890	1466	179
891	1468	177
892	1469	176
893	1470	174
894	1471	172
895	1472	170
896	1474	169
897	1475	167
898	1476	165
899	1478	164
900	1480	162
901	1482	161
902	1483	159
903	1484	157
904	1485	155
905	1487	154
906	1488	152
907	1489	150
908	1491	149
909	1492	147
910	1495	146
911	1497	144
912	1498	142
913	1499	141
914	1500	139
915	1502	137
916	1503	136
917	1504	134
918	1506	132
919	1507	131
920	1508	129
921	1509	127
922	1510	126
923	1511	124
924	1513	122
925	1514	121
926	1515	119
927	1517	117
928	1518	116
929	1520	114
930	1521	112
931	1522	111
932	1524	109
933	1525	107
934	1526	106
935	1528	104
936	1529	102
937	1530	101
938	1531	99
939	1532	97
940	1534	96
941	1535	94
942	1536	92
943	1537	91
944	1538	89
945	1540	87
946	1542	86
947	1544	84
948	1546	83
949	1547	81
950	1548	79
951	1550	78
952	1551	76
953	1552	74
954	1554	73
955	1555	71
956	1557	69
957	1558	68
958	1559	66
959	1560	65
960	1561	63
961	1563	61
962	1564	60
963	1566	58
964	1568	56
965	1570	55
966	1572	53
967	1573	52
968	1574	50
969	1576	48
970	1578	47
971	1579	45
972	1580	43
973	1581	42
974	1582	40
975	1584	38
976	1586	37
977	1587	35
978	1588	34
979	1589	32
980	1590	30
981	1592	29
982	1593	27
983	1595	25
984	1596	24
985	1598	22
986	1599	21
987	1600	19
988	1602	17
989	1603	16
990	1604	14
991	1607	12
992	1609	11
993	1610	9
994	1612	8
995	1613	6
996	1615	4
997	1617	3
998	1618	1
999	1620	0
