iter	Passed	Remaining
254	505	1476
255	506	1472
256	508	1468
257	509	1465
258	511	1463
259	513	1461
260	514	1457
261	516	1454
262	517	1450
263	519	1447
264	520	1443
265	521	1438
266	522	1434
267	524	1431
268	525	1429
269	527	1425
270	528	1421
271	529	1417
272	530	1413
273	532	1410
274	533	1406
275	534	1402
276	536	1399
277	537	1396
278	539	1393
279	541	1391
280	542	1388
281	544	1385
282	545	1381
283	546	1377
284	547	1374
285	549	1371
286	551	1369
287	552	1366
288	553	1362
289	555	1359
290	556	1355
291	557	1351
292	558	1348
293	560	1345
294	561	1342
295	564	1342
296	566	1340
297	568	1338
298	569	1335
299	570	1331
300	572	1328
301	573	1325
302	574	1321
303	575	1318
304	577	1315
305	578	1311
306	579	1308
307	580	1305
308	582	1301
309	583	1298
310	585	1296
311	585	1292
312	587	1289
313	589	1287
314	591	1285
315	592	1282
316	594	1279
317	595	1277
318	597	1276
319	598	1272
320	600	1269
321	601	1266
322	602	1263
323	603	1259
324	604	1256
325	606	1253
326	607	1250
327	609	1247
328	610	1245
329	612	1243
330	613	1240
331	615	1237
332	616	1234
333	617	1231
334	619	1228
335	620	1226
336	622	1223
337	623	1221
338	624	1218
339	626	1215
340	627	1212
341	628	1209
342	630	1207
343	631	1204
344	634	1203
345	635	1201
346	637	1199
347	638	1197
348	640	1194
349	642	1192
350	643	1189
351	644	1186
352	645	1183
353	647	1181
354	648	1178
355	649	1175
356	651	1172
357	653	1171
358	654	1168
359	655	1165
360	656	1162
361	658	1159
362	659	1157
363	661	1155
364	663	1153
365	664	1151
366	665	1148
367	667	1146
368	668	1143
369	669	1140
370	671	1137
371	672	1135
372	673	1132
373	674	1129
374	676	1126
375	677	1124
376	679	1122
377	680	1119
378	681	1116
379	682	1113
380	684	1111
381	685	1109
382	687	1108
383	691	1108
384	692	1106
385	694	1104
386	695	1101
387	696	1099
388	698	1096
389	699	1094
390	701	1092
391	702	1089
392	703	1086
393	704	1083
394	705	1081
395	707	1078
396	708	1076
397	709	1073
398	712	1073
399	714	1071
400	715	1069
401	717	1066
402	718	1064
403	719	1061
404	721	1059
405	722	1056
406	723	1054
407	725	1052
408	726	1050
409	727	1047
410	729	1044
411	730	1042
412	731	1039
413	732	1036
414	733	1034
415	735	1032
416	738	1032
417	739	1030
418	741	1028
419	742	1025
420	744	1023
421	745	1020
422	746	1018
423	748	1016
424	749	1014
425	751	1012
426	752	1009
427	753	1007
428	755	1005
429	756	1002
430	757	1000
431	758	997
432	760	996
433	762	994
434	764	992
435	765	990
436	767	988
437	768	985
438	769	983
439	770	980
440	772	978
441	773	976
442	775	974
443	776	972
444	777	970
445	779	967
446	780	965
447	781	962
448	782	960
449	783	957
450	784	954
451	785	952
452	788	952
453	790	950
454	791	948
455	792	946
456	794	943
457	795	941
458	796	939
459	798	937
460	800	935
461	801	933
462	802	931
463	804	929
464	805	926
465	806	924
466	807	922
467	809	919
468	810	917
469	812	916
470	814	914
471	815	912
472	817	910
473	818	908
474	820	906
475	821	904
476	822	902
477	824	900
478	826	898
479	827	896
480	828	894
481	829	891
482	830	889
483	831	886
484	832	884
485	833	882
486	835	879
487	836	877
488	838	876
489	840	874
490	841	872
491	843	870
492	844	868
493	845	866
494	847	864
495	848	862
496	850	860
497	851	858
498	852	856
499	854	854
500	855	851
501	856	849
502	857	847
503	858	845
504	860	843
505	861	841
506	864	840
507	865	838
508	867	836
509	868	834
510	870	832
511	871	830
512	872	828
513	873	826
514	874	823
515	876	821
516	876	819
517	878	817
518	879	814
519	881	813
520	882	811
521	883	808
522	884	806
523	885	804
524	886	802
525	888	800
526	889	798
527	891	796
528	893	795
529	894	793
530	895	791
531	896	788
532	897	786
533	899	784
534	900	782
535	901	780
536	903	778
537	904	776
538	905	774
539	907	772
540	908	770
541	909	768
542	910	766
543	912	764
544	913	762
545	914	760
546	915	758
547	917	756
548	918	754
549	919	752
550	921	750
551	923	749
552	925	747
553	926	745
554	927	743
555	928	741
556	930	739
557	931	737
558	932	735
559	933	733
560	934	731
561	935	729
562	936	727
563	938	725
564	940	724
565	942	722
566	943	720
567	945	718
568	946	717
569	947	715
570	949	713
571	950	711
572	952	709
573	954	708
574	955	706
575	956	704
576	957	702
577	959	700
578	960	698
579	961	696
580	962	694
581	964	692
582	966	691
583	968	689
584	969	687
585	971	686
586	972	684
587	973	682
588	975	680
589	976	678
590	978	677
591	979	675
592	981	673
593	982	671
594	983	669
595	985	667
596	986	665
597	987	663
598	988	661
599	990	660
600	991	658
601	993	656
602	995	655
603	996	653
604	998	651
605	999	649
606	1000	647
607	1001	646
608	1003	644
609	1005	642
610	1006	641
611	1008	639
612	1009	637
613	1010	635
614	1011	633
615	1013	631
616	1014	629
617	1016	628
618	1018	626
619	1019	624
620	1022	623
621	1023	622
622	1025	620
623	1027	618
624	1029	617
625	1030	615
626	1031	613
627	1033	611
628	1034	609
629	1035	608
630	1036	606
631	1037	604
632	1038	602
633	1040	600
634	1042	599
635	1044	597
636	1045	595
637	1047	594
638	1048	592
639	1050	590
640	1050	588
641	1052	586
642	1054	585
643	1055	583
644	1056	581
645	1058	579
646	1059	577
647	1060	576
648	1061	574
649	1062	572
650	1063	570
651	1065	568
652	1066	566
653	1068	565
654	1069	563
655	1071	561
656	1072	560
657	1074	558
658	1075	556
659	1076	554
660	1078	553
661	1080	551
662	1081	549
663	1082	547
664	1084	546
665	1085	544
666	1086	542
667	1087	540
668	1088	538
669	1098	541
670	1099	539
671	1101	537
672	1102	535
673	1103	533
674	1105	532
675	1106	530
676	1108	528
677	1109	527
678	1110	525
679	1111	523
680	1112	521
681	1114	519
682	1115	517
683	1116	515
684	1118	514
685	1119	512
686	1121	511
687	1123	509
688	1124	507
689	1126	506
690	1127	504
691	1129	502
692	1130	500
693	1132	499
694	1133	497
695	1134	495
696	1136	494
697	1137	492
698	1138	490
699	1139	488
700	1141	486
701	1142	484
702	1144	483
703	1145	481
704	1147	480
705	1149	478
706	1150	477
707	1152	475
708	1153	473
709	1154	471
710	1156	470
711	1159	468
712	1160	467
713	1161	465
714	1162	463
715	1164	461
716	1165	459
717	1166	458
718	1167	456
719	1168	454
720	1170	453
721	1172	451
722	1173	449
723	1175	448
724	1177	446
725	1178	444
726	1179	442
727	1180	441
728	1183	439
729	1184	438
730	1185	436
731	1186	434
732	1187	432
733	1189	430
734	1190	429
735	1191	427
736	1192	425
737	1193	423
738	1195	422
739	1197	420
740	1199	419
741	1200	417
742	1202	415
743	1204	414
744	1205	412
745	1206	410
746	1208	409
747	1210	407
748	1211	406
749	1212	404
750	1213	402
751	1215	400
752	1216	398
753	1217	397
754	1218	395
755	1219	393
756	1221	392
757	1222	390
758	1224	388
759	1225	387
760	1227	385
761	1228	383
762	1229	381
763	1230	380
764	1232	378
765	1234	377
766	1235	375
767	1237	373
768	1238	371
769	1239	370
770	1240	368
771	1241	366
772	1242	364
773	1244	363
774	1245	361
775	1247	360
776	1248	358
777	1250	356
778	1251	355
779	1253	353
780	1253	351
781	1254	349
782	1256	348
783	1257	346
784	1259	345
785	1261	343
786	1262	341
787	1263	339
788	1264	338
789	1265	336
790	1267	334
791	1268	333
792	1269	331
793	1270	329
794	1272	328
795	1274	326
796	1275	324
797	1276	323
798	1278	321
799	1279	319
800	1280	318
801	1282	316
802	1283	314
803	1285	313
804	1286	311
805	1288	310
806	1289	308
807	1290	306
808	1291	304
809	1293	303
810	1294	301
811	1295	299
812	1297	298
813	1299	296
814	1300	295
815	1302	293
816	1303	292
817	1305	290
818	1306	288
819	1307	287
820	1309	285
821	1310	283
822	1312	282
823	1313	280
824	1314	278
825	1316	277
826	1317	275
827	1318	273
828	1319	272
829	1320	270
830	1322	268
831	1324	267
832	1326	265
833	1328	264
834	1329	262
835	1331	261
836	1332	259
837	1333	257
838	1335	256
839	1337	254
840	1338	253
841	1340	251
842	1341	249
843	1342	248
844	1343	246
845	1344	244
846	1345	243
847	1347	241
848	1349	239
849	1351	238
850	1352	236
851	1354	235
852	1356	233
853	1357	232
854	1358	230
855	1361	229
856	1363	227
857	1365	225
858	1366	224
859	1367	222
860	1369	221
861	1370	219
862	1371	217
863	1373	216
864	1375	214
865	1377	213
866	1378	211
867	1380	209
868	1382	208
869	1383	206
870	1385	205
871	1387	203
872	1389	202
873	1390	200
874	1391	198
875	1392	197
876	1394	195
877	1395	193
878	1396	192
879	1397	190
880	1399	189
881	1401	187
882	1402	185
883	1404	184
884	1405	182
885	1407	181
886	1408	179
887	1410	177
888	1411	176
889	1413	174
890	1414	173
891	1416	171
892	1417	169
893	1418	168
894	1419	166
895	1421	164
896	1422	163
897	1423	161
898	1425	160
899	1427	158
900	1429	157
901	1431	155
902	1432	153
903	1434	152
904	1435	150
905	1437	149
906	1439	147
907	1440	146
908	1442	144
909	1443	142
910	1444	141
911	1446	139
912	1447	137
913	1448	136
914	1450	134
915	1451	133
916	1453	131
917	1454	129
918	1456	128
919	1458	126
920	1460	125
921	1461	123
922	1463	122
923	1465	120
924	1466	118
925	1467	117
926	1469	115
927	1470	114
928	1471	112
929	1473	110
930	1474	109
931	1476	107
932	1477	106
933	1479	104
934	1481	102
935	1483	101
936	1484	99
937	1486	98
938	1487	96
939	1489	95
940	1491	93
941	1492	91
942	1494	90
943	1495	88
944	1496	87
945	1498	85
946	1499	83
947	1501	82
948	1503	80
949	1505	79
950	1506	77
951	1508	76
952	1510	74
953	1511	72
954	1512	71
955	1514	69
956	1516	68
957	1517	66
958	1518	64
959	1520	63
960	1521	61
961	1522	60
962	1524	58
963	1525	56
964	1526	55
965	1528	53
966	1529	52
967	1531	50
968	1532	49
969	1534	47
970	1535	45
971	1536	44
972	1538	42
973	1540	41
974	1541	39
975	1543	37
976	1544	36
977	1545	34
978	1546	33
979	1547	31
980	1549	30
981	1550	28
982	1551	26
983	1552	25
984	1554	23
985	1555	22
986	1556	20
987	1558	18
988	1559	17
989	1560	15
990	1562	14
991	1563	12
992	1565	11
993	1566	9
994	1568	7
995	1569	6
996	1570	4
997	1572	3
998	1573	1
999	1574	0
